[2025-11-25 08:37:50] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-normalized-probe-update', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'normalized', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-25 08:37:50] Save Directory: ./checkpoints/gsm-coconut/gsm-normalized-probe-update
[2025-11-25 08:37:57] Initializing Coconut with mode: normalized
[2025-11-25 08:37:57] Running FSDP on rank = 0
[2025-11-25 08:39:14] {"epoch": 4, "step": 1, "loss": 6.6831, "avg_alpha": 2.6313, "avg_norm": 131.6084, "avg_cosine": 0.925}
[2025-11-25 08:40:02] {"epoch": 4, "step": 60, "loss": 1.3826, "avg_alpha": 1.8072, "avg_norm": 90.3603, "avg_cosine": 0.9745}
[2025-11-25 08:40:02] {"epoch": 4, "step": 61, "loss": 1.3387, "avg_alpha": 1.6429, "avg_norm": 82.1446, "avg_cosine": 0.9748}
[2025-11-25 08:40:03] {"epoch": 4, "step": 62, "loss": 1.4262, "avg_alpha": 1.6043, "avg_norm": 80.2172, "avg_cosine": 0.971}
[2025-11-25 08:40:04] {"epoch": 4, "step": 63, "loss": 1.3977, "avg_alpha": 1.4433, "avg_norm": 72.1665, "avg_cosine": 0.97}
[2025-11-25 08:40:04] {"epoch": 4, "step": 64, "loss": 1.3362, "avg_alpha": 1.3733, "avg_norm": 68.6671, "avg_cosine": 0.9693}
[2025-11-25 08:40:05] {"epoch": 4, "step": 65, "loss": 1.3209, "avg_alpha": 1.3685, "avg_norm": 68.4225, "avg_cosine": 0.9802}
[2025-11-25 08:40:06] {"epoch": 4, "step": 66, "loss": 1.3378, "avg_alpha": 1.2502, "avg_norm": 62.5112, "avg_cosine": 0.9618}
[2025-11-25 08:40:07] {"epoch": 4, "step": 67, "loss": 1.383, "avg_alpha": 1.24, "avg_norm": 62.0021, "avg_cosine": 0.9689}
[2025-11-25 08:40:08] {"epoch": 4, "step": 68, "loss": 1.3079, "avg_alpha": 1.1496, "avg_norm": 57.4817, "avg_cosine": 0.9626}
[2025-11-25 08:40:08] {"epoch": 4, "step": 69, "loss": 1.4066, "avg_alpha": 1.0305, "avg_norm": 51.5243, "avg_cosine": 0.9818}
[2025-11-25 08:40:09] {"epoch": 4, "step": 70, "loss": 1.2235, "avg_alpha": 0.9528, "avg_norm": 47.6416, "avg_cosine": 0.972}
[2025-11-25 08:40:10] {"epoch": 4, "step": 71, "loss": 1.2284, "avg_alpha": 0.9588, "avg_norm": 47.9382, "avg_cosine": 0.9742}
[2025-11-25 08:40:11] {"epoch": 4, "step": 72, "loss": 1.3725, "avg_alpha": 0.8361, "avg_norm": 41.8044, "avg_cosine": 0.96}
[2025-11-25 08:40:12] {"epoch": 4, "step": 73, "loss": 1.2657, "avg_alpha": 0.8567, "avg_norm": 42.8369, "avg_cosine": 0.9742}
[2025-11-25 08:40:12] {"epoch": 4, "step": 74, "loss": 1.1837, "avg_alpha": 0.9064, "avg_norm": 45.3181, "avg_cosine": 0.973}
[2025-11-25 08:40:13] {"epoch": 4, "step": 75, "loss": 1.1838, "avg_alpha": 1.0156, "avg_norm": 50.7786, "avg_cosine": 0.9604}
[2025-11-25 08:40:14] {"epoch": 4, "step": 76, "loss": 1.2381, "avg_alpha": 0.9746, "avg_norm": 48.7314, "avg_cosine": 0.9774}
[2025-11-25 08:40:14] {"epoch": 4, "step": 77, "loss": 1.4115, "avg_alpha": 1.0284, "avg_norm": 51.4188, "avg_cosine": 0.9805}
[2025-11-25 08:40:15] {"epoch": 4, "step": 78, "loss": 1.3087, "avg_alpha": 1.1542, "avg_norm": 57.7099, "avg_cosine": 0.9702}
[2025-11-25 08:40:16] {"epoch": 4, "step": 79, "loss": 1.2366, "avg_alpha": 1.0853, "avg_norm": 54.2632, "avg_cosine": 0.9726}
[2025-11-25 08:40:17] {"epoch": 4, "step": 80, "loss": 1.3058, "avg_alpha": 1.1399, "avg_norm": 56.9951, "avg_cosine": 0.9718}
[2025-11-25 08:40:18] {"epoch": 4, "step": 81, "loss": 1.3477, "avg_alpha": 1.1114, "avg_norm": 55.5676, "avg_cosine": 0.9665}
[2025-11-25 08:40:18] {"epoch": 4, "step": 82, "loss": 1.3773, "avg_alpha": 1.1924, "avg_norm": 59.6204, "avg_cosine": 0.9752}
[2025-11-25 08:40:19] {"epoch": 4, "step": 83, "loss": 1.2823, "avg_alpha": 1.2972, "avg_norm": 64.8594, "avg_cosine": 0.9686}
[2025-11-25 08:40:20] {"epoch": 4, "step": 84, "loss": 1.2003, "avg_alpha": 1.2931, "avg_norm": 64.6572, "avg_cosine": 0.9692}
[2025-11-25 08:40:21] {"epoch": 4, "step": 85, "loss": 1.312, "avg_alpha": 1.2029, "avg_norm": 60.144, "avg_cosine": 0.9713}
[2025-11-25 08:40:21] {"epoch": 4, "step": 86, "loss": 1.1451, "avg_alpha": 1.3028, "avg_norm": 65.1396, "avg_cosine": 0.9726}
[2025-11-25 08:40:22] {"epoch": 4, "step": 87, "loss": 1.2123, "avg_alpha": 1.1753, "avg_norm": 58.764, "avg_cosine": 0.9732}
[2025-11-25 08:40:23] {"epoch": 4, "step": 88, "loss": 1.1669, "avg_alpha": 1.178, "avg_norm": 58.8991, "avg_cosine": 0.9733}
[2025-11-25 08:40:24] {"epoch": 4, "step": 89, "loss": 1.1944, "avg_alpha": 1.1923, "avg_norm": 59.6135, "avg_cosine": 0.9766}
[2025-11-25 08:40:25] {"epoch": 4, "step": 90, "loss": 1.2422, "avg_alpha": 1.1541, "avg_norm": 57.706, "avg_cosine": 0.9818}
[2025-11-25 08:40:26] {"epoch": 4, "step": 91, "loss": 1.2344, "avg_alpha": 1.1444, "avg_norm": 57.2176, "avg_cosine": 0.9809}
[2025-11-25 08:40:26] {"epoch": 4, "step": 92, "loss": 1.2319, "avg_alpha": 1.1032, "avg_norm": 55.1612, "avg_cosine": 0.9786}
[2025-11-25 08:40:27] {"epoch": 4, "step": 93, "loss": 1.2563, "avg_alpha": 0.9942, "avg_norm": 49.7082, "avg_cosine": 0.9658}
[2025-11-25 08:40:28] {"epoch": 4, "step": 94, "loss": 1.2919, "avg_alpha": 0.9347, "avg_norm": 46.7356, "avg_cosine": 0.9645}
[2025-11-25 08:40:29] {"epoch": 4, "step": 95, "loss": 1.3248, "avg_alpha": 0.8809, "avg_norm": 44.0443, "avg_cosine": 0.9796}
[2025-11-25 08:40:29] {"epoch": 4, "step": 96, "loss": 1.2577, "avg_alpha": 0.8388, "avg_norm": 41.941, "avg_cosine": 0.9745}
[2025-11-25 08:40:30] {"epoch": 4, "step": 97, "loss": 1.2007, "avg_alpha": 0.7404, "avg_norm": 37.0222, "avg_cosine": 0.9706}
[2025-11-25 08:40:31] {"epoch": 4, "step": 98, "loss": 1.198, "avg_alpha": 0.6675, "avg_norm": 33.3733, "avg_cosine": 0.9731}
[2025-11-25 08:40:32] {"epoch": 4, "step": 99, "loss": 1.1689, "avg_alpha": 0.6675, "avg_norm": 33.374, "avg_cosine": 0.9649}
[2025-11-25 08:40:33] {"epoch": 4, "step": 100, "loss": 1.2483, "avg_alpha": 0.6408, "avg_norm": 32.0408, "avg_cosine": 0.9818}
[2025-11-25 08:40:33] {"epoch": 4, "step": 101, "loss": 1.1718, "avg_alpha": 0.6335, "avg_norm": 31.6733, "avg_cosine": 0.9727}
[2025-11-25 08:40:34] {"epoch": 4, "step": 102, "loss": 1.1921, "avg_alpha": 0.6251, "avg_norm": 31.2528, "avg_cosine": 0.971}
[2025-11-25 08:40:35] {"epoch": 4, "step": 103, "loss": 1.193, "avg_alpha": 0.64, "avg_norm": 32.0013, "avg_cosine": 0.9777}
[2025-11-25 08:40:36] {"epoch": 4, "step": 104, "loss": 1.2693, "avg_alpha": 0.6252, "avg_norm": 31.2594, "avg_cosine": 0.9766}
[2025-11-25 08:40:37] {"epoch": 4, "step": 105, "loss": 1.3876, "avg_alpha": 0.6986, "avg_norm": 34.9313, "avg_cosine": 0.9721}
[2025-11-25 08:40:37] {"epoch": 4, "step": 106, "loss": 1.5272, "avg_alpha": 0.7695, "avg_norm": 38.4731, "avg_cosine": 0.9709}
[2025-11-25 08:40:38] {"epoch": 4, "step": 107, "loss": 1.1667, "avg_alpha": 0.8084, "avg_norm": 40.4187, "avg_cosine": 0.9781}
[2025-11-25 08:40:39] {"epoch": 4, "step": 108, "loss": 1.1878, "avg_alpha": 0.8047, "avg_norm": 40.235, "avg_cosine": 0.9732}
[2025-11-25 08:40:39] {"epoch": 4, "step": 109, "loss": 1.2121, "avg_alpha": 0.8958, "avg_norm": 44.791, "avg_cosine": 0.972}
[2025-11-25 08:40:40] {"epoch": 4, "step": 110, "loss": 1.3668, "avg_alpha": 0.865, "avg_norm": 43.2513, "avg_cosine": 0.9687}
[2025-11-25 08:40:41] {"epoch": 4, "step": 111, "loss": 1.2131, "avg_alpha": 0.8554, "avg_norm": 42.7718, "avg_cosine": 0.9721}
[2025-11-25 08:40:42] {"epoch": 4, "step": 112, "loss": 1.2828, "avg_alpha": 0.7752, "avg_norm": 38.7589, "avg_cosine": 0.9812}
[2025-11-25 08:40:43] {"epoch": 4, "step": 113, "loss": 1.3189, "avg_alpha": 0.7885, "avg_norm": 39.4244, "avg_cosine": 0.9749}
[2025-11-25 08:40:44] {"epoch": 4, "step": 114, "loss": 1.105, "avg_alpha": 0.713, "avg_norm": 35.6483, "avg_cosine": 0.9602}
[2025-11-25 08:40:44] {"epoch": 4, "step": 115, "loss": 1.1958, "avg_alpha": 0.6529, "avg_norm": 32.7164, "avg_cosine": 0.9115}
[2025-11-25 08:40:45] {"epoch": 4, "step": 116, "loss": 1.2258, "avg_alpha": 0.6657, "avg_norm": 33.2861, "avg_cosine": 0.9631}
[2025-11-25 08:40:46] {"epoch": 4, "step": 117, "loss": 1.3697, "avg_alpha": 0.6339, "avg_norm": 31.6953, "avg_cosine": 0.9621}
[2025-11-25 08:40:47] {"epoch": 4, "step": 118, "loss": 1.2749, "avg_alpha": 0.5764, "avg_norm": 28.8188, "avg_cosine": 0.9696}
[2025-11-25 08:40:48] {"epoch": 4, "step": 119, "loss": 1.2183, "avg_alpha": 0.587, "avg_norm": 29.4035, "avg_cosine": 0.902}
[2025-11-25 08:40:49] {"epoch": 4, "step": 120, "loss": 1.1495, "avg_alpha": 0.6173, "avg_norm": 30.8663, "avg_cosine": 0.9744}
[2025-11-25 08:40:49] {"epoch": 4, "step": 121, "loss": 1.1578, "avg_alpha": 0.6877, "avg_norm": 34.3852, "avg_cosine": 0.9808}
[2025-11-25 08:40:50] {"epoch": 4, "step": 122, "loss": 1.1716, "avg_alpha": 0.7859, "avg_norm": 39.293, "avg_cosine": 0.9661}
[2025-11-25 08:40:51] {"epoch": 4, "step": 123, "loss": 1.1262, "avg_alpha": 0.7854, "avg_norm": 39.2694, "avg_cosine": 0.975}
[2025-11-25 08:40:52] {"epoch": 4, "step": 124, "loss": 1.2463, "avg_alpha": 0.8317, "avg_norm": 41.5845, "avg_cosine": 0.9754}
[2025-11-25 08:40:53] {"epoch": 4, "step": 125, "loss": 1.2334, "avg_alpha": 0.8573, "avg_norm": 42.8646, "avg_cosine": 0.9726}
[2025-11-25 08:40:54] {"epoch": 4, "step": 126, "loss": 1.1721, "avg_alpha": 0.8342, "avg_norm": 41.7091, "avg_cosine": 0.9755}
[2025-11-25 08:40:54] {"epoch": 4, "step": 127, "loss": 1.2412, "avg_alpha": 0.8773, "avg_norm": 43.8634, "avg_cosine": 0.9626}
[2025-11-25 08:40:55] {"epoch": 4, "step": 128, "loss": 1.1215, "avg_alpha": 0.8295, "avg_norm": 41.4727, "avg_cosine": 0.9733}
[2025-11-25 08:40:56] {"epoch": 4, "step": 129, "loss": 1.2369, "avg_alpha": 0.7832, "avg_norm": 39.1614, "avg_cosine": 0.9722}
[2025-11-25 08:40:57] {"epoch": 4, "step": 130, "loss": 0.9752, "avg_alpha": 0.7786, "avg_norm": 38.9304, "avg_cosine": 0.9676}
[2025-11-25 08:40:57] {"epoch": 4, "step": 131, "loss": 1.1401, "avg_alpha": 0.732, "avg_norm": 36.6, "avg_cosine": 0.9685}
[2025-11-25 08:40:58] {"epoch": 4, "step": 132, "loss": 1.1683, "avg_alpha": 0.7044, "avg_norm": 35.2218, "avg_cosine": 0.9716}
[2025-11-25 08:40:59] {"epoch": 4, "step": 133, "loss": 1.2254, "avg_alpha": 0.674, "avg_norm": 33.6984, "avg_cosine": 0.9718}
[2025-11-25 08:41:00] {"epoch": 4, "step": 134, "loss": 1.1225, "avg_alpha": 0.7128, "avg_norm": 35.6378, "avg_cosine": 0.9791}
[2025-11-25 08:41:01] {"epoch": 4, "step": 135, "loss": 1.0511, "avg_alpha": 0.7076, "avg_norm": 35.3779, "avg_cosine": 0.9768}
[2025-11-25 08:41:01] {"epoch": 4, "step": 136, "loss": 1.2209, "avg_alpha": 0.6532, "avg_norm": 32.6581, "avg_cosine": 0.9736}
[2025-11-25 08:41:02] {"epoch": 4, "step": 137, "loss": 1.1535, "avg_alpha": 0.7373, "avg_norm": 36.8674, "avg_cosine": 0.9712}
[2025-11-25 08:41:03] {"epoch": 4, "step": 138, "loss": 1.1792, "avg_alpha": 0.6544, "avg_norm": 32.7199, "avg_cosine": 0.9786}
[2025-11-25 08:41:04] {"epoch": 4, "step": 139, "loss": 1.3018, "avg_alpha": 0.6412, "avg_norm": 32.0598, "avg_cosine": 0.972}
[2025-11-25 08:41:05] {"epoch": 4, "step": 140, "loss": 1.0932, "avg_alpha": 0.6549, "avg_norm": 32.7462, "avg_cosine": 0.9726}
[2025-11-25 08:41:06] {"epoch": 4, "step": 141, "loss": 1.2032, "avg_alpha": 0.668, "avg_norm": 33.4019, "avg_cosine": 0.9663}
[2025-11-25 08:41:07] {"epoch": 4, "step": 142, "loss": 1.1611, "avg_alpha": 0.6727, "avg_norm": 33.6354, "avg_cosine": 0.9743}
[2025-11-25 08:41:07] {"epoch": 4, "step": 143, "loss": 1.142, "avg_alpha": 0.6864, "avg_norm": 34.318, "avg_cosine": 0.9581}
[2025-11-25 08:41:08] {"epoch": 4, "step": 144, "loss": 1.1218, "avg_alpha": 0.7101, "avg_norm": 35.5057, "avg_cosine": 0.9652}
[2025-11-25 08:41:09] {"epoch": 4, "step": 145, "loss": 1.248, "avg_alpha": 0.6977, "avg_norm": 34.8852, "avg_cosine": 0.97}
[2025-11-25 08:41:10] {"epoch": 4, "step": 146, "loss": 1.2292, "avg_alpha": 0.6843, "avg_norm": 34.2142, "avg_cosine": 0.9782}
[2025-11-25 08:41:11] {"epoch": 4, "step": 147, "loss": 1.071, "avg_alpha": 0.7296, "avg_norm": 36.4814, "avg_cosine": 0.9715}
[2025-11-25 08:41:12] {"epoch": 4, "step": 148, "loss": 1.0567, "avg_alpha": 0.6954, "avg_norm": 34.7689, "avg_cosine": 0.9668}
[2025-11-25 08:41:12] {"epoch": 4, "step": 149, "loss": 1.0293, "avg_alpha": 0.6646, "avg_norm": 33.2275, "avg_cosine": 0.9619}
[2025-11-25 08:41:13] {"epoch": 4, "step": 150, "loss": 1.1467, "avg_alpha": 0.7018, "avg_norm": 35.0899, "avg_cosine": 0.9677}
[2025-11-25 08:41:14] {"epoch": 4, "step": 151, "loss": 1.1949, "avg_alpha": 0.6607, "avg_norm": 33.033, "avg_cosine": 0.979}
[2025-11-25 08:41:15] {"epoch": 4, "step": 152, "loss": 1.0556, "avg_alpha": 0.7033, "avg_norm": 35.1636, "avg_cosine": 0.9763}
[2025-11-25 08:41:15] {"epoch": 4, "step": 153, "loss": 1.1669, "avg_alpha": 0.7393, "avg_norm": 36.9656, "avg_cosine": 0.9664}
[2025-11-25 08:41:16] {"epoch": 4, "step": 154, "loss": 1.1732, "avg_alpha": 0.7008, "avg_norm": 35.0402, "avg_cosine": 0.9758}
[2025-11-25 08:41:17] {"epoch": 4, "step": 155, "loss": 1.1439, "avg_alpha": 0.6721, "avg_norm": 33.6073, "avg_cosine": 0.9775}
[2025-11-25 08:41:18] {"epoch": 4, "step": 156, "loss": 1.3548, "avg_alpha": 0.6864, "avg_norm": 34.3182, "avg_cosine": 0.9651}
[2025-11-25 08:41:19] {"epoch": 4, "step": 157, "loss": 1.1677, "avg_alpha": 0.5745, "avg_norm": 28.7267, "avg_cosine": 0.9699}
[2025-11-25 08:41:20] {"epoch": 4, "step": 158, "loss": 1.1229, "avg_alpha": 0.5905, "avg_norm": 29.5233, "avg_cosine": 0.9634}
[2025-11-25 08:41:21] {"epoch": 4, "step": 159, "loss": 1.3043, "avg_alpha": 0.5146, "avg_norm": 25.7281, "avg_cosine": 0.9699}
[2025-11-25 08:41:22] {"epoch": 4, "step": 160, "loss": 1.0896, "avg_alpha": 0.5854, "avg_norm": 29.2708, "avg_cosine": 0.9807}
