[2025-11-25 08:42:38] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-residual-probe-update', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'residual', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-25 08:42:38] Save Directory: ./checkpoints/gsm-coconut/gsm-residual-probe-update
[2025-11-25 08:42:43] Initializing Coconut with mode: residual
[2025-11-25 08:42:43] Running FSDP on rank = 0
[2025-11-25 08:44:10] {"epoch": 4, "step": 1, "loss": 6.3129, "avg_alpha": 0.9579, "avg_norm": 611.3895, "avg_cosine": 0.9815}
[2025-11-25 08:44:20] {"epoch": 4, "step": 13, "loss": 1.9202, "avg_alpha": 0.999, "avg_norm": 780.6918, "avg_cosine": 0.988}
[2025-11-25 08:44:20] {"epoch": 4, "step": 14, "loss": 2.0653, "avg_alpha": 0.9991, "avg_norm": 766.3671, "avg_cosine": 0.974}
[2025-11-25 08:44:21] {"epoch": 4, "step": 15, "loss": 1.9842, "avg_alpha": 0.9968, "avg_norm": 747.8613, "avg_cosine": 0.9708}
[2025-11-25 08:44:22] {"epoch": 4, "step": 16, "loss": 1.9356, "avg_alpha": 0.9988, "avg_norm": 739.5946, "avg_cosine": 0.9772}
[2025-11-25 08:44:23] {"epoch": 4, "step": 17, "loss": 1.7887, "avg_alpha": 0.9993, "avg_norm": 742.9178, "avg_cosine": 0.9747}
[2025-11-25 08:44:24] {"epoch": 4, "step": 18, "loss": 1.666, "avg_alpha": 0.9997, "avg_norm": 735.5272, "avg_cosine": 0.9818}
[2025-11-25 08:44:25] {"epoch": 4, "step": 19, "loss": 1.7705, "avg_alpha": 0.9994, "avg_norm": 726.6614, "avg_cosine": 0.9797}
[2025-11-25 08:44:26] {"epoch": 4, "step": 20, "loss": 1.7912, "avg_alpha": 0.9952, "avg_norm": 684.7967, "avg_cosine": 0.9724}
[2025-11-25 08:44:27] {"epoch": 4, "step": 21, "loss": 1.6198, "avg_alpha": 0.9993, "avg_norm": 707.6085, "avg_cosine": 0.9687}
[2025-11-25 08:44:28] {"epoch": 4, "step": 22, "loss": 1.7091, "avg_alpha": 0.9988, "avg_norm": 690.1303, "avg_cosine": 0.9704}
[2025-11-25 08:44:29] {"epoch": 4, "step": 23, "loss": 1.5887, "avg_alpha": 0.9989, "avg_norm": 672.9198, "avg_cosine": 0.9761}
[2025-11-25 08:44:29] {"epoch": 4, "step": 24, "loss": 1.7378, "avg_alpha": 0.998, "avg_norm": 662.1234, "avg_cosine": 0.972}
[2025-11-25 08:44:30] {"epoch": 4, "step": 25, "loss": 1.6118, "avg_alpha": 0.9946, "avg_norm": 647.3201, "avg_cosine": 0.9743}
[2025-11-25 08:44:31] {"epoch": 4, "step": 26, "loss": 1.641, "avg_alpha": 0.9984, "avg_norm": 651.1776, "avg_cosine": 0.9763}
[2025-11-25 08:44:32] {"epoch": 4, "step": 27, "loss": 1.5905, "avg_alpha": 0.995, "avg_norm": 633.9749, "avg_cosine": 0.9698}
[2025-11-25 08:44:33] {"epoch": 4, "step": 28, "loss": 1.5316, "avg_alpha": 0.9943, "avg_norm": 627.5065, "avg_cosine": 0.971}
[2025-11-25 08:44:34] {"epoch": 4, "step": 29, "loss": 1.5212, "avg_alpha": 0.9994, "avg_norm": 633.9594, "avg_cosine": 0.9756}
[2025-11-25 08:44:35] {"epoch": 4, "step": 30, "loss": 1.5367, "avg_alpha": 0.9991, "avg_norm": 630.7672, "avg_cosine": 0.9816}
[2025-11-25 08:44:36] {"epoch": 4, "step": 31, "loss": 1.5234, "avg_alpha": 0.9949, "avg_norm": 619.3307, "avg_cosine": 0.9751}
[2025-11-25 08:44:37] {"epoch": 4, "step": 32, "loss": 1.6125, "avg_alpha": 0.9992, "avg_norm": 620.9809, "avg_cosine": 0.984}
[2025-11-25 08:44:37] {"epoch": 4, "step": 33, "loss": 1.5001, "avg_alpha": 0.9994, "avg_norm": 624.2767, "avg_cosine": 0.9797}
[2025-11-25 08:44:38] {"epoch": 4, "step": 34, "loss": 1.5425, "avg_alpha": 0.9925, "avg_norm": 589.6863, "avg_cosine": 0.971}
[2025-11-25 08:44:39] {"epoch": 4, "step": 35, "loss": 1.5506, "avg_alpha": 0.9944, "avg_norm": 591.1021, "avg_cosine": 0.9795}
[2025-11-25 08:44:40] {"epoch": 4, "step": 36, "loss": 1.4478, "avg_alpha": 0.9898, "avg_norm": 555.8, "avg_cosine": 0.9521}
[2025-11-25 08:44:41] {"epoch": 4, "step": 37, "loss": 1.5692, "avg_alpha": 0.9996, "avg_norm": 625.4281, "avg_cosine": 0.9823}
[2025-11-25 08:44:41] {"epoch": 4, "step": 38, "loss": 1.4409, "avg_alpha": 0.9927, "avg_norm": 589.3882, "avg_cosine": 0.9685}
[2025-11-25 08:44:42] {"epoch": 4, "step": 39, "loss": 1.511, "avg_alpha": 0.9983, "avg_norm": 606.147, "avg_cosine": 0.9764}
[2025-11-25 08:44:43] {"epoch": 4, "step": 40, "loss": 1.3522, "avg_alpha": 0.9984, "avg_norm": 605.7762, "avg_cosine": 0.972}
[2025-11-25 08:44:44] {"epoch": 4, "step": 41, "loss": 1.3651, "avg_alpha": 0.9996, "avg_norm": 623.5353, "avg_cosine": 0.9811}
[2025-11-25 08:44:45] {"epoch": 4, "step": 42, "loss": 1.6438, "avg_alpha": 0.9992, "avg_norm": 623.5704, "avg_cosine": 0.9821}
[2025-11-25 08:44:46] {"epoch": 4, "step": 43, "loss": 1.4411, "avg_alpha": 0.9992, "avg_norm": 627.7186, "avg_cosine": 0.9857}
[2025-11-25 08:44:46] {"epoch": 4, "step": 44, "loss": 1.3514, "avg_alpha": 0.9966, "avg_norm": 620.538, "avg_cosine": 0.9649}
[2025-11-25 08:44:47] {"epoch": 4, "step": 45, "loss": 1.382, "avg_alpha": 0.9992, "avg_norm": 635.8924, "avg_cosine": 0.9722}
[2025-11-25 08:44:48] {"epoch": 4, "step": 46, "loss": 1.497, "avg_alpha": 0.9998, "avg_norm": 658.8845, "avg_cosine": 0.9758}
[2025-11-25 08:44:49] {"epoch": 4, "step": 47, "loss": 1.495, "avg_alpha": 0.9922, "avg_norm": 605.6746, "avg_cosine": 0.9617}
[2025-11-25 08:44:50] {"epoch": 4, "step": 48, "loss": 1.4118, "avg_alpha": 0.9948, "avg_norm": 608.9012, "avg_cosine": 0.9555}
[2025-11-25 08:44:52] {"epoch": 4, "step": 49, "loss": 1.3366, "avg_alpha": 0.9994, "avg_norm": 640.0809, "avg_cosine": 0.9715}
[2025-11-25 08:44:52] {"epoch": 4, "step": 50, "loss": 1.3598, "avg_alpha": 0.9998, "avg_norm": 646.7697, "avg_cosine": 0.9787}
[2025-11-25 08:44:53] {"epoch": 4, "step": 51, "loss": 1.3299, "avg_alpha": 0.9956, "avg_norm": 628.3745, "avg_cosine": 0.9716}
[2025-11-25 08:44:54] {"epoch": 4, "step": 52, "loss": 1.4797, "avg_alpha": 0.9997, "avg_norm": 638.2144, "avg_cosine": 0.9673}
[2025-11-25 08:44:55] {"epoch": 4, "step": 53, "loss": 1.5286, "avg_alpha": 0.9997, "avg_norm": 644.076, "avg_cosine": 0.9728}
[2025-11-25 08:44:56] {"epoch": 4, "step": 54, "loss": 1.3805, "avg_alpha": 0.9997, "avg_norm": 648.3046, "avg_cosine": 0.9783}
[2025-11-25 08:44:57] {"epoch": 4, "step": 55, "loss": 1.3251, "avg_alpha": 0.9993, "avg_norm": 634.7051, "avg_cosine": 0.9688}
[2025-11-25 08:44:58] {"epoch": 4, "step": 56, "loss": 1.3828, "avg_alpha": 0.9986, "avg_norm": 630.828, "avg_cosine": 0.9706}
[2025-11-25 08:44:59] {"epoch": 4, "step": 57, "loss": 1.4432, "avg_alpha": 0.9856, "avg_norm": 604.8034, "avg_cosine": 0.9556}
[2025-11-25 08:44:59] {"epoch": 4, "step": 58, "loss": 1.4465, "avg_alpha": 0.9995, "avg_norm": 652.6805, "avg_cosine": 0.9648}
[2025-11-25 08:45:00] {"epoch": 4, "step": 59, "loss": 1.4023, "avg_alpha": 0.9981, "avg_norm": 620.1001, "avg_cosine": 0.9634}
[2025-11-25 08:45:01] {"epoch": 4, "step": 60, "loss": 1.3762, "avg_alpha": 0.9996, "avg_norm": 652.6396, "avg_cosine": 0.986}
[2025-11-25 08:45:02] {"epoch": 4, "step": 61, "loss": 1.3616, "avg_alpha": 0.9993, "avg_norm": 642.7137, "avg_cosine": 0.9727}
[2025-11-25 08:45:03] {"epoch": 4, "step": 62, "loss": 1.4264, "avg_alpha": 0.9959, "avg_norm": 644.1628, "avg_cosine": 0.9634}
[2025-11-25 08:45:03] {"epoch": 4, "step": 63, "loss": 1.4097, "avg_alpha": 0.9963, "avg_norm": 625.8881, "avg_cosine": 0.9707}
[2025-11-25 08:45:04] {"epoch": 4, "step": 64, "loss": 1.3408, "avg_alpha": 0.9962, "avg_norm": 618.2267, "avg_cosine": 0.969}
[2025-11-25 08:45:05] {"epoch": 4, "step": 65, "loss": 1.3152, "avg_alpha": 0.9992, "avg_norm": 645.5233, "avg_cosine": 0.9774}
[2025-11-25 08:45:06] {"epoch": 4, "step": 66, "loss": 1.3394, "avg_alpha": 0.9956, "avg_norm": 618.8817, "avg_cosine": 0.9558}
[2025-11-25 08:45:07] {"epoch": 4, "step": 67, "loss": 1.39, "avg_alpha": 0.9992, "avg_norm": 619.1854, "avg_cosine": 0.9599}
[2025-11-25 08:45:07] {"epoch": 4, "step": 68, "loss": 1.3143, "avg_alpha": 0.9972, "avg_norm": 616.7196, "avg_cosine": 0.9713}
[2025-11-25 08:45:08] {"epoch": 4, "step": 69, "loss": 1.4001, "avg_alpha": 0.9994, "avg_norm": 626.7109, "avg_cosine": 0.9723}
[2025-11-25 08:45:09] {"epoch": 4, "step": 70, "loss": 1.2226, "avg_alpha": 0.9953, "avg_norm": 625.4886, "avg_cosine": 0.9716}
[2025-11-25 08:45:10] {"epoch": 4, "step": 71, "loss": 1.2444, "avg_alpha": 0.9996, "avg_norm": 628.5328, "avg_cosine": 0.9572}
[2025-11-25 08:45:11] {"epoch": 4, "step": 72, "loss": 1.3654, "avg_alpha": 0.9995, "avg_norm": 614.5912, "avg_cosine": 0.9689}
[2025-11-25 08:45:12] {"epoch": 4, "step": 73, "loss": 1.2698, "avg_alpha": 0.9997, "avg_norm": 629.7538, "avg_cosine": 0.9666}
[2025-11-25 08:45:13] {"epoch": 4, "step": 74, "loss": 1.1942, "avg_alpha": 0.9997, "avg_norm": 636.7582, "avg_cosine": 0.9717}
[2025-11-25 08:45:14] {"epoch": 4, "step": 75, "loss": 1.19, "avg_alpha": 0.995, "avg_norm": 624.8896, "avg_cosine": 0.9674}
[2025-11-25 08:45:15] {"epoch": 4, "step": 76, "loss": 1.228, "avg_alpha": 0.993, "avg_norm": 599.1838, "avg_cosine": 0.9519}
[2025-11-25 08:45:16] {"epoch": 4, "step": 77, "loss": 1.4242, "avg_alpha": 0.9999, "avg_norm": 644.7367, "avg_cosine": 0.9773}
[2025-11-25 08:45:17] {"epoch": 4, "step": 78, "loss": 1.3089, "avg_alpha": 0.9985, "avg_norm": 623.6887, "avg_cosine": 0.9645}
[2025-11-25 08:45:17] {"epoch": 4, "step": 79, "loss": 1.2635, "avg_alpha": 0.9999, "avg_norm": 650.2168, "avg_cosine": 0.9794}
[2025-11-25 08:45:18] {"epoch": 4, "step": 80, "loss": 1.319, "avg_alpha": 0.9996, "avg_norm": 627.9404, "avg_cosine": 0.9687}
[2025-11-25 08:45:19] {"epoch": 4, "step": 81, "loss": 1.3427, "avg_alpha": 0.9993, "avg_norm": 619.8917, "avg_cosine": 0.9712}
[2025-11-25 08:45:20] {"epoch": 4, "step": 82, "loss": 1.4254, "avg_alpha": 0.9997, "avg_norm": 640.6971, "avg_cosine": 0.9768}
[2025-11-25 08:45:21] {"epoch": 4, "step": 83, "loss": 1.2851, "avg_alpha": 0.9984, "avg_norm": 624.4329, "avg_cosine": 0.957}
[2025-11-25 08:45:21] {"epoch": 4, "step": 84, "loss": 1.201, "avg_alpha": 0.9988, "avg_norm": 638.7344, "avg_cosine": 0.9652}
[2025-11-25 08:45:22] {"epoch": 4, "step": 85, "loss": 1.2964, "avg_alpha": 0.9971, "avg_norm": 620.5072, "avg_cosine": 0.96}
[2025-11-25 08:45:23] {"epoch": 4, "step": 86, "loss": 1.1506, "avg_alpha": 0.9999, "avg_norm": 646.1691, "avg_cosine": 0.9706}
[2025-11-25 08:45:24] {"epoch": 4, "step": 87, "loss": 1.214, "avg_alpha": 0.9997, "avg_norm": 636.4557, "avg_cosine": 0.9724}
[2025-11-25 08:45:25] {"epoch": 4, "step": 88, "loss": 1.1753, "avg_alpha": 0.9984, "avg_norm": 636.8669, "avg_cosine": 0.9713}
[2025-11-25 08:45:26] {"epoch": 4, "step": 89, "loss": 1.2054, "avg_alpha": 0.9995, "avg_norm": 643.9557, "avg_cosine": 0.9684}
[2025-11-25 08:45:26] {"epoch": 4, "step": 90, "loss": 1.2475, "avg_alpha": 0.9999, "avg_norm": 665.5822, "avg_cosine": 0.9801}
[2025-11-25 08:45:27] {"epoch": 4, "step": 91, "loss": 1.2324, "avg_alpha": 0.9979, "avg_norm": 640.8323, "avg_cosine": 0.97}
[2025-11-25 08:45:28] {"epoch": 4, "step": 92, "loss": 1.2259, "avg_alpha": 0.9965, "avg_norm": 643.0826, "avg_cosine": 0.9703}
[2025-11-25 08:45:29] {"epoch": 4, "step": 93, "loss": 1.2743, "avg_alpha": 0.9988, "avg_norm": 630.3798, "avg_cosine": 0.9656}
[2025-11-25 08:45:29] {"epoch": 4, "step": 94, "loss": 1.2852, "avg_alpha": 0.9958, "avg_norm": 634.2213, "avg_cosine": 0.9625}
[2025-11-25 08:45:31] {"epoch": 4, "step": 95, "loss": 1.3196, "avg_alpha": 0.9991, "avg_norm": 655.2277, "avg_cosine": 0.9666}
[2025-11-25 08:45:32] {"epoch": 4, "step": 96, "loss": 1.2526, "avg_alpha": 0.9999, "avg_norm": 663.5775, "avg_cosine": 0.9748}
[2025-11-25 08:45:33] {"epoch": 4, "step": 97, "loss": 1.1963, "avg_alpha": 0.9999, "avg_norm": 665.2275, "avg_cosine": 0.9651}
[2025-11-25 08:45:33] {"epoch": 4, "step": 98, "loss": 1.2005, "avg_alpha": 0.9985, "avg_norm": 657.3284, "avg_cosine": 0.9747}
[2025-11-25 08:45:34] {"epoch": 4, "step": 99, "loss": 1.152, "avg_alpha": 0.9979, "avg_norm": 654.897, "avg_cosine": 0.9622}
[2025-11-25 08:45:35] {"epoch": 4, "step": 100, "loss": 1.2343, "avg_alpha": 0.9997, "avg_norm": 671.3254, "avg_cosine": 0.9688}
[2025-11-25 08:45:36] {"epoch": 4, "step": 101, "loss": 1.1687, "avg_alpha": 0.9972, "avg_norm": 648.8394, "avg_cosine": 0.9623}
[2025-11-25 08:45:37] {"epoch": 4, "step": 102, "loss": 1.1844, "avg_alpha": 0.9999, "avg_norm": 668.6325, "avg_cosine": 0.9506}
[2025-11-25 08:45:37] {"epoch": 4, "step": 103, "loss": 1.1837, "avg_alpha": 0.9999, "avg_norm": 676.8158, "avg_cosine": 0.9795}
[2025-11-25 08:45:38] {"epoch": 4, "step": 104, "loss": 1.2543, "avg_alpha": 0.9999, "avg_norm": 671.8322, "avg_cosine": 0.9759}
[2025-11-25 08:45:39] {"epoch": 4, "step": 105, "loss": 1.372, "avg_alpha": 0.997, "avg_norm": 656.6078, "avg_cosine": 0.9702}
[2025-11-25 08:45:40] {"epoch": 4, "step": 106, "loss": 1.5412, "avg_alpha": 0.9992, "avg_norm": 658.5907, "avg_cosine": 0.968}
[2025-11-25 08:45:41] {"epoch": 4, "step": 107, "loss": 1.1325, "avg_alpha": 0.9999, "avg_norm": 667.2285, "avg_cosine": 0.9792}
[2025-11-25 08:45:42] {"epoch": 4, "step": 108, "loss": 1.1752, "avg_alpha": 0.9999, "avg_norm": 675.2447, "avg_cosine": 0.9713}
[2025-11-25 08:45:42] {"epoch": 4, "step": 109, "loss": 1.1923, "avg_alpha": 0.9962, "avg_norm": 638.7739, "avg_cosine": 0.9726}
[2025-11-25 08:45:43] {"epoch": 4, "step": 110, "loss": 1.3691, "avg_alpha": 0.9916, "avg_norm": 655.0301, "avg_cosine": 0.9678}
[2025-11-25 08:45:44] {"epoch": 4, "step": 111, "loss": 1.2, "avg_alpha": 0.9984, "avg_norm": 674.4753, "avg_cosine": 0.9647}
[2025-11-25 08:45:45] {"epoch": 4, "step": 112, "loss": 1.2814, "avg_alpha": 0.999, "avg_norm": 652.1856, "avg_cosine": 0.9649}
[2025-11-25 08:45:46] {"epoch": 4, "step": 113, "loss": 1.3024, "avg_alpha": 0.9997, "avg_norm": 669.1509, "avg_cosine": 0.9707}
[2025-11-25 08:45:47] {"epoch": 4, "step": 114, "loss": 1.0901, "avg_alpha": 0.9989, "avg_norm": 647.8941, "avg_cosine": 0.9736}
[2025-11-25 08:45:47] {"epoch": 4, "step": 115, "loss": 1.1802, "avg_alpha": 0.9999, "avg_norm": 667.7871, "avg_cosine": 0.9716}
[2025-11-25 08:45:48] {"epoch": 4, "step": 116, "loss": 1.2136, "avg_alpha": 0.9997, "avg_norm": 681.7432, "avg_cosine": 0.9732}
[2025-11-25 08:45:49] {"epoch": 4, "step": 117, "loss": 1.3594, "avg_alpha": 0.9964, "avg_norm": 658.7255, "avg_cosine": 0.9759}
[2025-11-25 08:45:50] {"epoch": 4, "step": 118, "loss": 1.2845, "avg_alpha": 0.9999, "avg_norm": 673.1766, "avg_cosine": 0.9788}
[2025-11-25 08:45:51] {"epoch": 4, "step": 119, "loss": 1.2193, "avg_alpha": 0.9998, "avg_norm": 653.1659, "avg_cosine": 0.9817}
[2025-11-25 08:45:52] {"epoch": 4, "step": 120, "loss": 1.1601, "avg_alpha": 0.9998, "avg_norm": 678.4152, "avg_cosine": 0.988}
[2025-11-25 08:45:53] {"epoch": 4, "step": 121, "loss": 1.1469, "avg_alpha": 0.9998, "avg_norm": 666.6914, "avg_cosine": 0.9571}
[2025-11-25 08:45:54] {"epoch": 4, "step": 122, "loss": 1.1578, "avg_alpha": 0.9999, "avg_norm": 667.6951, "avg_cosine": 0.9814}
[2025-11-25 08:45:55] {"epoch": 4, "step": 123, "loss": 1.1159, "avg_alpha": 0.9984, "avg_norm": 633.5418, "avg_cosine": 0.9681}
[2025-11-25 08:45:56] {"epoch": 4, "step": 124, "loss": 1.2502, "avg_alpha": 0.9998, "avg_norm": 671.6443, "avg_cosine": 0.9672}
[2025-11-25 08:45:57] {"epoch": 4, "step": 125, "loss": 1.2302, "avg_alpha": 0.9975, "avg_norm": 636.3723, "avg_cosine": 0.9721}
[2025-11-25 08:45:58] {"epoch": 4, "step": 126, "loss": 1.1669, "avg_alpha": 0.9992, "avg_norm": 639.8955, "avg_cosine": 0.964}
[2025-11-25 08:45:59] {"epoch": 4, "step": 127, "loss": 1.2435, "avg_alpha": 0.996, "avg_norm": 636.9365, "avg_cosine": 0.9636}
[2025-11-25 08:45:59] {"epoch": 4, "step": 128, "loss": 1.1171, "avg_alpha": 0.9998, "avg_norm": 647.3506, "avg_cosine": 0.9585}
[2025-11-25 08:46:00] {"epoch": 4, "step": 129, "loss": 1.2344, "avg_alpha": 0.9998, "avg_norm": 645.483, "avg_cosine": 0.9806}
[2025-11-25 08:46:01] {"epoch": 4, "step": 130, "loss": 0.9619, "avg_alpha": 0.9997, "avg_norm": 634.6496, "avg_cosine": 0.9743}
[2025-11-25 08:46:02] {"epoch": 4, "step": 131, "loss": 1.1339, "avg_alpha": 0.997, "avg_norm": 636.5433, "avg_cosine": 0.9674}
[2025-11-25 08:46:03] {"epoch": 4, "step": 132, "loss": 1.1656, "avg_alpha": 0.9946, "avg_norm": 658.0978, "avg_cosine": 0.9711}
[2025-11-25 08:46:04] {"epoch": 4, "step": 133, "loss": 1.1982, "avg_alpha": 0.9997, "avg_norm": 644.1421, "avg_cosine": 0.9711}
[2025-11-25 08:46:04] {"epoch": 4, "step": 134, "loss": 1.112, "avg_alpha": 0.9999, "avg_norm": 662.9913, "avg_cosine": 0.9605}
[2025-11-25 08:46:05] {"epoch": 4, "step": 135, "loss": 1.0394, "avg_alpha": 0.9998, "avg_norm": 651.592, "avg_cosine": 0.9651}
[2025-11-25 08:46:06] {"epoch": 4, "step": 136, "loss": 1.212, "avg_alpha": 0.9997, "avg_norm": 642.1002, "avg_cosine": 0.9515}
[2025-11-25 08:46:07] {"epoch": 4, "step": 137, "loss": 1.1464, "avg_alpha": 0.998, "avg_norm": 636.3467, "avg_cosine": 0.9722}
[2025-11-25 08:46:08] {"epoch": 4, "step": 138, "loss": 1.1711, "avg_alpha": 0.9997, "avg_norm": 647.3524, "avg_cosine": 0.9628}
[2025-11-25 08:46:09] {"epoch": 4, "step": 139, "loss": 1.2967, "avg_alpha": 0.9998, "avg_norm": 664.9161, "avg_cosine": 0.9775}
[2025-11-25 08:46:09] {"epoch": 4, "step": 140, "loss": 1.0972, "avg_alpha": 0.9923, "avg_norm": 631.8477, "avg_cosine": 0.9557}
[2025-11-25 08:46:10] {"epoch": 4, "step": 141, "loss": 1.2067, "avg_alpha": 0.9996, "avg_norm": 635.253, "avg_cosine": 0.9678}
[2025-11-25 08:46:11] {"epoch": 4, "step": 142, "loss": 1.1336, "avg_alpha": 0.9996, "avg_norm": 629.176, "avg_cosine": 0.9591}
[2025-11-25 08:46:12] {"epoch": 4, "step": 143, "loss": 1.1283, "avg_alpha": 0.9992, "avg_norm": 636.8395, "avg_cosine": 0.9704}
[2025-11-25 08:46:13] {"epoch": 4, "step": 144, "loss": 1.1088, "avg_alpha": 0.9996, "avg_norm": 635.1821, "avg_cosine": 0.96}
[2025-11-25 08:46:14] {"epoch": 4, "step": 145, "loss": 1.2542, "avg_alpha": 0.9994, "avg_norm": 649.321, "avg_cosine": 0.9695}
[2025-11-25 08:46:15] {"epoch": 4, "step": 146, "loss": 1.2363, "avg_alpha": 0.999, "avg_norm": 638.0099, "avg_cosine": 0.978}
[2025-11-25 08:46:16] {"epoch": 4, "step": 147, "loss": 1.0715, "avg_alpha": 0.9946, "avg_norm": 624.1165, "avg_cosine": 0.9408}
[2025-11-25 08:46:17] {"epoch": 4, "step": 148, "loss": 1.0654, "avg_alpha": 0.9997, "avg_norm": 634.6185, "avg_cosine": 0.9675}
[2025-11-25 08:46:18] {"epoch": 4, "step": 149, "loss": 1.0303, "avg_alpha": 0.9987, "avg_norm": 631.0393, "avg_cosine": 0.9706}
[2025-11-25 08:46:19] {"epoch": 4, "step": 150, "loss": 1.1835, "avg_alpha": 0.9996, "avg_norm": 625.468, "avg_cosine": 0.956}
[2025-11-25 08:46:20] {"epoch": 4, "step": 151, "loss": 1.2115, "avg_alpha": 0.9998, "avg_norm": 645.3216, "avg_cosine": 0.9699}
[2025-11-25 08:46:21] {"epoch": 4, "step": 152, "loss": 1.0603, "avg_alpha": 0.9998, "avg_norm": 647.6586, "avg_cosine": 0.9697}
[2025-11-25 08:46:22] {"epoch": 4, "step": 153, "loss": 1.1524, "avg_alpha": 0.9994, "avg_norm": 647.0902, "avg_cosine": 0.969}
[2025-11-25 08:46:23] {"epoch": 4, "step": 154, "loss": 1.1913, "avg_alpha": 0.9992, "avg_norm": 648.0881, "avg_cosine": 0.9559}
[2025-11-25 08:46:23] {"epoch": 4, "step": 155, "loss": 1.1203, "avg_alpha": 0.9972, "avg_norm": 642.4702, "avg_cosine": 0.977}
[2025-11-25 08:46:24] {"epoch": 4, "step": 156, "loss": 1.35, "avg_alpha": 0.9996, "avg_norm": 640.696, "avg_cosine": 0.9614}
[2025-11-25 08:46:25] {"epoch": 4, "step": 157, "loss": 1.1713, "avg_alpha": 0.9999, "avg_norm": 654.8444, "avg_cosine": 0.9789}
[2025-11-25 08:46:26] {"epoch": 4, "step": 158, "loss": 1.125, "avg_alpha": 0.9974, "avg_norm": 649.9889, "avg_cosine": 0.9714}
[2025-11-25 08:46:27] {"epoch": 4, "step": 159, "loss": 1.3183, "avg_alpha": 0.9995, "avg_norm": 661.501, "avg_cosine": 0.9539}
[2025-11-25 08:46:28] {"epoch": 4, "step": 160, "loss": 1.0728, "avg_alpha": 0.9997, "avg_norm": 649.5681, "avg_cosine": 0.9645}
